FLOW,RAINFALL,RF_YN,TIME
34,32.6,1,6/11/1994
37.9,14.2,1,6/12/1994
37,0.1,1,6/13/1994
36.2,0,0,6/14/1994
34,0,0,6/15/1994
32.8,0,0,6/16/1994
31.7,0,0,6/17/1994
31.7,0,0,6/18/1994
32,2.4,1,6/19/1994
31.7,3.3,1,6/20/1994
34,8,1,6/21/1994
42.5,4.4,1,6/22/1994
47,16.4,1,6/23/1994
87.2,9.8,1,6/24/1994
44.5,0,0,6/25/1994
37,0,0,6/26/1994
34.7,0,0,6/27/1994
38.8,32,1,6/28/1994
52.6,2.2,1,6/29/1994
48.1,3.1,1,6/30/1994
39.7,0,0,7/01/1994
47.5,0,0,7/02/1994
43.5,0,0,7/03/1994
38.3,0,0,7/04/1994
35.4,0,0,7/05/1994
34,2,1,7/06/1994
41,0,0,7/07/1994
36.6,0,0,7/08/1994
37.4,0,0,7/09/1994
37,7.8,1,7/10/1994
37,0,0,7/11/1994
358,0.3,1,7/12/1994
41.5,0,0,7/13/1994
40.1,0,0,7/14/1994
37.4,0,0,7/15/1994
36.2,1.6,1,7/16/1994
35,0,0,7/17/1994
35.4,4.4,1,7/18/1994
48.6,2.4,1,7/19/1994
70.5,0.5,1,7/20/1994
64.7,0,0,7/21/1994
51.4,0.6,1,7/22/1994
46.5,0,0,7/23/1994
42.5,0,0,7/24/1994
40.6,0,0,7/25/1994
40.6,0,0,7/26/1994
40.1,0.6,1,7/27/1994
41.5,1.4,1,7/28/1994
55,1.6,1,7/29/1994
59.3,1.6,1,7/30/1994
77.2,4,1,7/31/1994
101,0.3,1,8/01/1994
70.5,4.3,1,8/02/1994
62,10,1,8/03/1994
53.8,0,0,8/04/1994
58,0,0,8/05/1994
50.8,0,0,8/06/1994
47,0,0,8/07/1994
45.5,0,0,8/08/1994
43.5,0,0,8/09/1994
41.5,0,0,8/10/1994
37.9,0,0,8/11/1994
38.3,0,0,8/12/1994
37,0,0,8/13/1994
35.8,0,0,8/14/1994
35,0,0,8/15/1994
42.5,0,0,8/16/1994
37.9,0,0,8/17/1994
39.7,38.8,1,8/18/1994
37.4,16.1,1,8/19/1994
35,0,0,8/20/1994
41,35.9,1,8/21/1994
53.2,4.2,1,8/22/1994
43,0,0,8/23/1994
48.6,31.1,1,8/24/1994
39.7,11.6,1,8/25/1994
39.7,26.1,1,8/26/1994
55,3.8,1,8/27/1994
44.5,0,0,8/28/1994
36.2,41.5,1,8/29/1994
42.5,1.7,1,8/30/1994
40.6,29.8,1,8/31/1994
43,0,0,9/01/1994
46.5,6.7,1,9/02/1994
46.5,4.4,1,9/03/1994
43.1,34.6,1,9/04/1994
592,201.5,1,9/05/1994
815,19.8,1,9/06/1994
227,0,0,9/07/1994
138,27,1,9/08/1994
106,39.3,1,9/09/1994
91.8,10,1,9/10/1994
117,35.1,1,9/11/1994
114,1.4,1,9/12/1994
102,34.5,1,9/13/1994
129,30.8,1,9/14/1994
208,28.6,1,9/15/1994
226,16.9,1,9/16/1994
248,16.4,1,9/17/1994
236,8.2,1,9/18/1994
133,0,0,9/19/1994
102,0,0,9/20/1994
90,4.2,1,9/21/1994
881,0,0,9/22/1994
90,0.7,1,9/23/1994
87.2,2.8,1,9/24/1994
84.4,3.1,1,9/25/1994
76.3,29.8,1,9/26/1994
78.9,1.4,1,9/27/1994
78.9,0,0,9/28/1994
66.2,3.4,1,9/29/1994
69.1,17.3,1,9/30/1994
67.6,7.5,1,10/01/1994
64.7,22.6,1,10/02/1994
67.6,0.2,1,10/03/1994
68.4,0.1,1,10/04/1994
63.4,0,0,10/05/1994
59.3,14.3,1,10/06/1994
55,7.8,1,10/07/1994
60,7.1,1,10/08/1994
60.7,0,0,10/09/1994
56.8,0,0,10/10/1994
990,0.3,1,10/11/1994
138,0,0,10/12/1994
96,17.5,1,10/13/1994
70.5,1.3,1,10/14/1994
72,0.3,1,10/15/1994
70.5,0,0,10/16/1994
614,0.6,1,10/17/1994
56.8,1.5,1,10/18/1994
60.2,48.5,1,10/19/1994
708,365.7,1,10/20/1994
901,24.5,1,10/21/1994
281,1.9,1,10/22/1994
183,0,0,10/23/1994
148,0,0,10/24/1994
130,2.6,1,10/25/1994
125,4.2,1,10/26/1994
119,11.6,1,10/27/1994
134,13.7,1,10/28/1994
132,12.4,1,10/29/1994
135,2.7,1,10/30/1994
124,11.1,1,10/31/1994
133,5,1,11/01/1994
127,39.6,1,11/02/1994
143,5.6,1,11/03/1994
123,3.6,1,11/04/1994
134,46.2,1,11/05/1994
165,1.5,1,11/06/1994
131,0.3,1,11/07/1994
113,3.9,1,11/08/1994
108,17.6,1,11/09/1994
114,12.1,1,11/10/1994
112,4.2,1,11/11/1994
99,0.1,1,11/12/1994
94,8,1,11/13/1994
96,0.6,1,11/14/1994
96,14.6,1,11/15/1994
149,59.6,1,11/16/1994
716,15.1,1,11/17/1994
342,25.8,1,11/18/1994
266,46,1,11/19/1994
269,8.9,1,11/20/1994
408,58.1,1,11/21/1994
684,27.3,1,11/22/1994
409,15,1,11/23/1994
343,33.6,1,11/24/1994
278,0.6,1,11/25/1994
227,0,0,11/26/1994
196,0.1,1,11/27/1994
173,0,0,11/28/1994
161,0,0,11/29/1994
154,0.1,1,11/30/1994
148,0,0,12/01/1994
133,0,0,12/02/1994
124,0,0,12/03/1994
120,12,1,12/04/1994
284,72,1,12/05/1994
297,120.6,1,12/06/1994
303,54.4,1,12/07/1994
210,0,0,12/08/1994
173,2.2,1,12/09/1994
161,2.9,1,12/10/1994
148,11.5,1,12/11/1994
177,5.4,1,12/12/1994
136,0.1,1,12/13/1994
139,1.1,1,12/14/1994
129,6,1,12/15/1994
124,58.8,1,12/16/1994
179,23.5,1,12/17/1994
200,38.7,1,12/18/1994
276,123,1,12/19/1994
255,56,1,12/20/1994
254,16.9,1,12/21/1994
446,17,1,12/22/1994
331,4,1,12/23/1994
258,4.4,1,12/24/1994
217,0,0,12/25/1994
193,0,0,12/26/1994
175,0,0,12/27/1994
163,0,0,12/28/1994
152,2.3,1,12/29/1994
146,0.4,1,12/30/1994
138,0,0,12/31/1994
133,14.2,1,1/01/1995
128,4.1,1,1/02/1995
117,0.2,1,1/03/1995
112,3.9,1,1/04/1995
111,1,1,1/05/1995
105,0,0,1/06/1995
102,0,0,1/07/1995
98.2,0,0,1/08/1995
94.6,0,0,1/09/1995
92.8,0,0,1/10/1995
85.9,0,0,1/11/1995
87.6,0,0,1/12/1995
85.9,0,0,1/13/1995
84.2,0.9,1,1/14/1995
82.5,0,0,1/15/1995
80.8,2.6,1,1/16/1995
79.1,11.2,1,1/17/1995
79.1,0.5,1,1/18/1995
75.8,0,0,1/19/1995
73.3,0,0,1/20/1995
71.8,0,0,1/21/1995
69.4,0,0,1/22/1995
67.9,0,0,1/23/1995
68.6,6.4,1,1/24/1995
79.1,11.5,1,1/25/1995
76.6,0.4,1,1/26/1995
71,1.4,1,1/27/1995
69.4,1.2,1,1/28/1995
69.4,0.7,1,1/29/1995
67.9,1.6,1,1/30/1995
64.8,7,1,1/31/1995
59.6,27.6,1,2/01/1995
105,15.1,1,2/02/1995
113,0.8,1,2/03/1995
89.3,9.2,1,2/04/1995
85,10,1,2/05/1995
95.5,6.4,1,2/06/1995
91,0.7,1,2/07/1995
80.8,0,0,2/08/1995
72.5,0,0,2/09/1995
67.9,0.6,1,2/10/1995
66.3,0,0,2/11/1995
63.3,0,0,2/12/1995
62.6,0,0,2/13/1995
58.2,0,0,2/14/1995
58.2,0.9,1,2/15/1995
57.6,0,0,2/16/1995
56.2,0,0,2/17/1995
56.2,0,0,2/18/1995
54.2,0,0,2/19/1995
53.5,0,0,2/20/1995
52.2,0.3,1,2/21/1995
51,0,0,2/22/1995
51,0,0,2/23/1995
51,0,0,2/24/1995
49.7,0,0,2/25/1995
48.5,0,0,2/26/1995
48.5,0,0,2/27/1995
47.9,0,0,2/28/1995
47.2,0.4,1,3/01/1995
47.2,0,0,3/02/1995
47.2,0,0,3/03/1995
45.4,17.2,1,3/04/1995
50.3,25.4,1,3/05/1995
51,0,0,3/06/1995
46.6,0,0,3/07/1995
44.8,0,0,3/08/1995
43.6,0,0,3/09/1995
41.3,0,0,3/10/1995
41.3,0,0,3/11/1995
40.1,0,0,3/12/1995
39.6,0,0,3/13/1995
39,0,0,3/14/1995
38.4,0,0,3/15/1995
37.9,0,0,3/16/1995
37.4,0,0,3/17/1995
37.9,2.5,1,3/18/1995
401,0,0,3/19/1995
384,0,0,3/20/1995
37.9,0,0,3/21/1995
36.8,0,0,3/22/1995
36.2,0,0,3/23/1995
36.2,0,0,3/24/1995
36.8,0.4,1,3/25/1995
40.1,1.2,1,3/26/1995
37.9,0,0,3/27/1995
35.7,0,0,3/28/1995
35.7,5.5,1,3/29/1995
36.2,0.4,1,3/30/1995
34.6,0,0,3/31/1995
34.6,0,0,4/01/1995
35.2,0,0,4/02/1995
33,0.1,1,4/03/1995
33.5,0,0,4/04/1995
31.9,0,0,4/05/1995
30.3,0,0,4/06/1995
30.3,0,0,4/07/1995
35.7,0,0,4/08/1995
33.5,0,0,4/09/1995
30.3,0,0,4/10/1995
28.8,0,0,4/11/1995
28.3,0,0,4/12/1995
28.3,3.1,1,4/13/1995
27.4,0,0,4/14/1995
28.3,0,0,4/15/1995
324,0,0,4/16/1995
283,0,0,4/17/1995
26.2,0,0,4/18/1995
26,0,0,4/19/1995
24.7,0,0,4/20/1995
25.1,0,0,4/21/1995
24.7,0,0,4/22/1995
24.7,0,0,4/23/1995
24.3,0,0,4/24/1995
240,0,0,4/25/1995
236,0,0,4/26/1995
233,0,0,4/27/1995
229,0,0,4/28/1995
23.6,0,0,4/29/1995
22.6,0,0,4/30/1995
24.3,0,0,5/01/1995
25.1,0,0,5/02/1995
23.3,0,0,5/03/1995
22.6,0,0,5/04/1995
23.3,0,0,5/05/1995
26,13.6,1,5/06/1995
33.5,0,0,5/07/1995
25.6,0,0,5/08/1995
33.5,23,1,5/09/1995
48.5,4,1,5/10/1995
57.6,3.8,1,5/11/1995
57.6,17.6,1,5/12/1995
40.7,4.2,1,5/13/1995
38.4,2.4,1,5/14/1995
35.7,1.3,1,5/15/1995
33.5,0.3,1,5/16/1995
28.3,33.5,1,5/17/1995
26,0.1,1,5/18/1995
24.3,0,0,5/19/1995
23.3,0,0,5/20/1995
22.6,0,0,5/21/1995
21.6,0,0,5/22/1995
21.9,1.4,1,5/23/1995
23.3,0,0,5/24/1995
35.7,0.6,1,5/25/1995
35.7,0,0,5/26/1995
35.7,1.5,1,5/27/1995
33.5,0.3,1,5/28/1995
39,0.1,1,5/29/1995
32.4,6.3,1,5/30/1995
31.4,2,1,5/31/1995
36.8,26.5,1,6/01/1995
35.7,6,1,6/02/1995
43.6,6.9,1,6/03/1995
32.4,0,0,6/04/1995
25.6,2.2,1,6/05/1995
24.7,1,1,6/06/1995
23.3,0,0,6/07/1995
21.9,0,0,6/08/1995
21.9,0,0,6/09/1995
21.6,2.6,1,6/10/1995
24.3,0,0,6/11/1995
26.5,0,0,6/12/1995
23.3,42.1,1,6/13/1995
213,0.2,1,6/14/1995
226,0,0,6/15/1995
216,0,0,6/16/1995
22.9,5.7,1,6/17/1995
22.6,4.1,1,6/18/1995
23.3,31,1,6/19/1995
27.9,0,0,6/20/1995
25.1,32.8,1,6/21/1995
27.4,9.5,1,6/22/1995
21.6,0,0,6/23/1995
25.6,60.5,1,6/24/1995
44.8,0,0,6/25/1995
30.3,51.6,1,6/26/1995
23.3,0,0,6/27/1995
26,17.6,1,6/28/1995
30.3,0,0,6/29/1995
49.1,16.6,1,6/30/1995
33.5,1.6,1,7/01/1995
28.8,0,0,7/02/1995
32.4,13.4,1,7/03/1995
26,25.9,1,7/04/1995
28.3,4.2,1,7/05/1995
31.9,41.4,1,7/06/1995
30.3,0,0,7/07/1995
31.4,0,0,7/08/1995
36.2,3.9,1,7/09/1995
31.4,7.2,1,7/10/1995
36.2,0.2,1,7/11/1995
28.8,0.1,1,7/12/1995
25.6,3.4,1,7/13/1995
24.7,0.4,1,7/14/1995
39.6,35.5,1,7/15/1995
32.4,0,0,7/16/1995
46.6,0,0,7/17/1995
71,0.7,1,7/18/1995
72.5,0,0,7/19/1995
53.5,0,0,7/20/1995
33,10.2,1,7/21/1995
34.6,0,0,7/22/1995
57.6,0,0,7/23/1995
39,3.6,1,7/24/1995
32.4,0.6,1,7/25/1995
27.9,4.7,1,7/26/1995
26,20.9,1,7/27/1995
24.7,0,0,7/28/1995
24.7,0.3,1,7/29/1995
26.5,1.2,1,7/30/1995
46,8.8,1,7/31/1995
58.9,0.1,1,8/01/1995
40.1,1,1,8/02/1995
33,33.2,1,8/03/1995
30.9,16.7,1,8/04/1995
39,0.3,1,8/05/1995
34.6,6.8,1,8/06/1995
31.4,3.9,1,8/07/1995
31.4,9.6,1,8/08/1995
35.2,7.6,1,8/09/1995
39,18.1,1,8/10/1995
47.9,0.6,1,8/11/1995
49.7,0,0,8/12/1995
30.9,1.9,1,8/13/1995
26.9,0.3,1,8/14/1995
26,1.6,1,8/15/1995
31.4,0,0,8/16/1995
32.4,0,0,8/17/1995
25.6,0,0,8/18/1995
31.4,0,0,8/19/1995
34.1,8.3,1,8/20/1995
36.8,105.9,1,8/21/1995
65.6,14.7,1,8/22/1995
56.9,48.1,1,8/23/1995
44.8,7.5,1,8/24/1995
56.2,37.6,1,8/25/1995
67.9,0.9,1,8/26/1995
51.6,0,0,8/27/1995
51.6,0.1,1,8/28/1995
390,0.8,1,8/29/1995
619,3.3,1,8/30/1995
79.1,0,0,8/31/1995
63.3,0,0,9/01/1995
51.6,16.3,1,9/02/1995
66.3,11.1,1,9/03/1995
90.2,10.1,1,9/04/1995
149,12.9,1,9/05/1995
135,0.1,1,9/06/1995
66.3,4.2,1,9/07/1995
54.9,10.2,1,9/08/1995
61.9,0.5,1,9/09/1995
72.5,48.4,1,9/10/1995
196,74.9,1,9/11/1995
199,6.3,1,9/12/1995
159,0,0,9/13/1995
123,14.2,1,9/14/1995
131,1.4,1,9/15/1995
102,8.2,1,9/16/1995
90.2,11.7,1,9/17/1995
77.5,4.1,1,9/18/1995
71.8,0.9,1,9/19/1995
63.3,2.3,1,9/20/1995
58.2,0,0,9/21/1995
56.2,0,0,9/22/1995
52.2,0,0,9/23/1995
49.7,0.2,1,9/24/1995
47.9,0,0,9/25/1995
46,0,0,9/26/1995
43.6,0,0,9/27/1995
42.5,53.7,1,9/28/1995
56.2,12,1,9/29/1995
64.8,12.7,1,9/30/1995
59.6,27.2,1,10/01/1995
49.7,1,1,10/02/1995
46.6,0,0,10/03/1995
43,12.3,1,10/04/1995
53.5,1.9,1,10/05/1995
680,200,1,10/06/1995
1560,192,1,10/07/1995
742,39.7,1,10/08/1995
525,30.5,1,10/09/1995
1160,74.4,1,10/10/1995
811,121.2,1,10/11/1995
573,0.3,1,10/12/1995
332,3.4,1,10/13/1995
238,0,0,10/14/1995
304,1,1,10/15/1995
302,0.1,1,10/16/1995
211,0,0,10/17/1995
173,1.9,1,10/18/1995
166,14.4,1,10/19/1995
157,0,0,10/20/1995
137,0,0,10/21/1995
125,1.2,1,10/22/1995
118,10.4,1,10/23/1995
188,90.5,1,10/24/1995
426,29.8,1,10/25/1995
1340,220.4,1,10/26/1995
1350,79.3,1,10/27/1995
649,25,1,10/28/1995
1480,158.2,1,10/29/1995
775,7.3,1,10/30/1995
514,0.3,1,10/31/1995
1660,173.3,1,11/01/1995
1100,4.1,1,11/02/1995
682,92.7,1,11/03/1995
493,1.7,1,11/04/1995
398,0,0,11/05/1995
346,0.6,1,11/06/1995
309,1.1,1,11/07/1995
308,20.6,1,11/08/1995
826,184.5,1,11/09/1995
2030,175.7,1,11/10/1995
1110,12.3,1,11/11/1995
639,0,0,11/12/1995
479,0,0,11/13/1995
410,11.6,1,11/14/1995
389,48.2,1,11/15/1995
393,27,1,11/16/1995
399,31.7,1,11/17/1995
350,14,1,11/18/1995
363,65.3,1,11/19/1995
600,62.1,1,11/20/1995
424,3.8,1,11/21/1995
350,13.3,1,11/22/1995
319,32.6,1,11/23/1995
414,25,1,11/24/1995
358,9,1,11/25/1995
299,0,0,11/26/1995
270,7.5,1,11/27/1995
262,22.3,1,11/28/1995
264,23.9,1,11/29/1995
307,34.7,1,11/30/1995
445,52.3,1,12/01/1995
408,2.9,1,12/02/1995
307,0.8,1,12/03/1995
268,1.2,1,12/04/1995
250,17,1,12/05/1995
238,17,1,12/06/1995
256,11,1,12/07/1995
252,13.5,1,12/08/1995
248,19.8,1,12/09/1995
231,7.9,1,12/10/1995
218,22.1,1,12/11/1995
225,14.9,1,12/12/1995
234,3.4,1,12/13/1995
213,0.4,1,12/14/1995
196,4,1,12/15/1995
190,0.1,1,12/16/1995
180,8.6,1,12/17/1995
183,12.1,1,12/18/1995
272,57,1,12/19/1995
499,42.7,1,12/20/1995
403,2.2,1,12/21/1995
304,40,1,12/22/1995
330,31.6,1,12/23/1995
321,10.1,1,12/24/1995
291,88.1,1,12/25/1995
577,53.9,1,12/26/1995
572,17.3,1,12/27/1995
427,12.3,1,12/28/1995
348,0,0,12/29/1995
296,0.2,1,12/30/1995
268,0.5,1,12/31/1995
237,0,0,1/01/1996
216,0,0,1/02/1996
202,0.5,1,1/03/1996
191,0,0,1/04/1996
180,0,0,1/05/1996
170,0,0,1/06/1996
163,0,0,1/07/1996
156,6.3,1,1/08/1996
158,7.6,1,1/09/1996
149,1.8,1,1/10/1996
140,0.1,1,1/11/1996
138,0,0,1/12/1996
130,0,0,1/13/1996
127,0,0,1/14/1996
123,0,0,1/15/1996
118,0,0,1/16/1996
115,0,0,1/17/1996
111,0,0,1/18/1996
107,0,0,1/19/1996
105,9.8,1,1/20/1996
105,0.7,1,1/21/1996
102,0,0,1/22/1996
97.8,3.2,1,1/23/1996
96,0,0,1/24/1996
94.1,0,0,1/25/1996
92.3,0.7,1,1/26/1996
90.4,5.8,1,1/27/1996
88.8,0,0,1/28/1996
87.2,5.3,1,1/29/1996
85.5,4.4,1,1/30/1996
88,13.3,1,1/31/1996
96,36.5,1,2/01/1996
130,45.6,1,2/02/1996
162,12.1,1,2/03/1996
136,20.8,1,2/04/1996
119,9.3,1,2/05/1996
109,8.8,1,2/06/1996
103,1.9,1,2/07/1996
96,0,0,2/08/1996
90.4,6.3,1,2/09/1996
110,17.6,1,2/10/1996
113,2.3,1,2/11/1996
101,0,0,2/12/1996
90.4,0,0,2/13/1996
85.5,0,0,2/14/1996
82.3,0,0,2/15/1996
82.3,0,0,2/16/1996
79.1,0,0,2/17/1996
79.1,15.3,1,2/18/1996
108,21.7,1,2/19/1996
92.3,11.1,1,2/20/1996
92.3,2.4,1,2/21/1996
85.5,1.3,1,2/22/1996
82.3,0.4,1,2/23/1996
79.9,0.4,1,2/24/1996
74.4,0,0,2/25/1996
74.2,0,0,2/26/1996
73.4,0.4,1,2/27/1996
73.4,0,0,2/28/1996
70.2,0,0,2/29/1996
67.8,0,0,3/01/1996
66.2,0,0,3/02/1996
63.8,0,0,3/03/1996
63,0,0,3/04/1996
61.5,0,0,3/05/1996
59.9,0,0,3/06/1996
58.3,0,0,3/07/1996
57.6,0,0,3/08/1996
56.9,0,0,3/09/1996
56.2,0,0,3/10/1996
61.5,3.3,1,3/11/1996
59.9,0.3,1,3/12/1996
57.6,0,0,3/13/1996
56.2,0,0,3/14/1996
53.3,0,0,3/15/1996
51.9,0,0,3/16/1996
51.2,0,0,3/17/1996
50,0,0,3/18/1996
47.5,0,0,3/19/1996
48.1,0,0,3/20/1996
48.7,0,0,3/21/1996
50,0,0,3/22/1996
47.5,0.2,1,3/23/1996
46.2,0,0,3/24/1996
45,0,0,3/25/1996
45,0,0,3/26/1996
48.7,0,0,3/27/1996
46.2,0,0,3/28/1996
43.8,6.1,1,3/29/1996
42.7,0,0,3/30/1996
42.7,0,0,3/31/1996
41.5,0,0,4/01/1996
40.4,0,0,4/02/1996
40.4,0.9,1,4/03/1996
40.4,1.9,1,4/04/1996
46.2,0,0,4/05/1996
44.2,0,0,4/06/1996
44.2,0,0,4/07/1996
41.5,0,0,4/08/1996
40.4,0,0,4/09/1996
39.2,0,0,4/10/1996
38.1,0,0,4/11/1996
43.3,0.2,1,4/12/1996
42.7,0,0,4/13/1996
39.2,0,0,4/14/1996
38.1,1.1,1,4/15/1996
37,0.3,1,4/16/1996
37.6,28.7,1,4/17/1996
68.6,0.8,1,4/18/1996
51.2,0,0,4/19/1996
54,20.6,1,4/20/1996
110,7.2,1,4/21/1996
55.9,11,1,4/22/1996
58.3,0,0,4/23/1996
46.9,0,0,4/24/1996
43.8,0,0,4/25/1996
39.2,0,0,4/26/1996
38.6,0,0,4/27/1996
37,0,0,4/28/1996
39.2,1.4,1,4/29/1996
50,19.3,1,4/30/1996
50.6,9.1,1,5/01/1996
48.1,0,0,5/02/1996
41.5,7.9,1,5/03/1996
51.2,4,1,5/04/1996
59.1,4.9,1,5/05/1996
54,24.1,1,5/06/1996
48.7,0.1,1,5/07/1996
41.5,22.8,1,5/08/1996
51.2,18.2,1,5/09/1996
45.6,18.6,1,5/10/1996
61.5,50.6,1,5/11/1996
74.2,23.7,1,5/12/1996
97.8,58.6,1,5/13/1996
131,29,1,5/14/1996
120,0.9,1,5/15/1996
72.6,19.1,1,5/16/1996
198,127.4,1,5/17/1996
274,19.9,1,5/18/1996
161,0,0,5/19/1996
88.8,0,0,5/20/1996
73.4,0.2,1,5/21/1996
61.5,0,0,5/22/1996
79.1,25.6,1,5/23/1996
64.6,14.9,1,5/24/1996
58.3,0,0,5/25/1996
56.2,124.8,1,5/26/1996
87.2,9.4,1,5/27/1996
75,20.1,1,5/28/1996
54.8,10.4,1,5/29/1996
51.9,3.9,1,5/30/1996
63,0,0,5/31/1996
75.8,0,0,6/01/1996
80.7,0.1,1,6/02/1996
87.2,2,1,6/03/1996
74.2,0,0,6/04/1996
73.4,0,0,6/05/1996
60.7,1.8,1,6/06/1996
55.5,3,1,6/07/1996
58.3,17.3,1,6/08/1996
63,0,0,6/09/1996
59.9,9.2,1,6/10/1996
59.1,24,1,6/11/1996
71,1,1,6/12/1996
75.8,3.1,1,6/13/1996
152,16.6,1,6/14/1996
141,33.4,1,6/15/1996
155,74.1,1,6/16/1996
148,0.1,1,6/17/1996
133,2.2,1,6/18/1996
126,7,1,6/19/1996
132,0,0,6/20/1996
83.9,0,0,6/21/1996
73.4,0,0,6/22/1996
67,0,0,6/23/1996
67.8,2.4,1,6/24/1996
69.4,0,0,6/25/1996
59.9,0,0,6/26/1996
61.5,1.2,1,6/27/1996
58.3,0.6,1,6/28/1996
56.9,1.8,1,6/29/1996
55.5,0,0,6/30/1996
51.9,21.8,1,7/01/1996
51.2,23.1,1,7/02/1996
51.2,60.3,1,7/03/1996
68.6,13.6,1,7/04/1996
56.2,0,0,7/05/1996
54,0,0,7/06/1996
54.8,0,0,7/07/1996
48.7,0.6,1,7/08/1996
54,0,0,7/09/1996
63,0,0,7/10/1996
56.2,0,0,7/11/1996
48.7,56.9,1,7/12/1996
57.6,29.3,1,7/13/1996
78.2,0.4,1,7/14/1996
67.8,0,0,7/15/1996
82.3,0,0,7/16/1996
67,0,0,7/17/1996
47.5,0,0,7/18/1996
45,0,0,7/19/1996
45,0.2,1,7/20/1996
43.3,9.3,1,7/21/1996
54.8,5.3,1,7/22/1996
75.8,9.3,1,7/23/1996
88,0.4,1,7/24/1996
75.8,0,0,7/25/1996
82.3,0,0,7/26/1996
63.8,1.4,1,7/27/1996
59.1,0.2,1,7/28/1996
59.9,0,0,7/29/1996
54,26,1,7/30/1996
54.8,0,0,7/31/1996
50.6,0,0,8/01/1996
48.1,0,0,8/02/1996
46.9,4.1,1,8/03/1996
65.4,18,1,8/04/1996
54,3.6,1,8/05/1996
69.4,0.1,1,8/06/1996
59.6,0,0,8/07/1996
51.2,0,0,8/08/1996
50,18.1,1,8/09/1996
61.5,16.4,1,8/10/1996
56.2,0,0,8/11/1996
51.2,0,0,8/12/1996
45,0.8,1,8/13/1996
46.2,0,0,8/14/1996
45,0.5,1,8/15/1996
46.2,3.4,1,8/16/1996
51.2,0,0,8/17/1996
58.3,0,0,8/18/1996
54.8,0,0,8/19/1996
48.1,0,0,8/20/1996
42.7,0,0,8/21/1996
40.4,0,0,8/22/1996
39.8,0,0,8/23/1996
39.2,0.2,1,8/24/1996
38.6,2.8,1,8/25/1996
88,0,0,8/26/1996
53.3,0,0,8/27/1996
47.5,0,0,8/28/1996
45,0,0,8/29/1996
48.1,16.1,1,8/30/1996
51.2,3.2,1,8/31/1996
55.5,1.8,1,9/01/1996
50,22.5,1,9/02/1996
69.4,21.8,1,9/03/1996
61.5,2.7,1,9/04/1996
59.1,3.2,1,9/05/1996
51.2,8,1,9/06/1996
53.3,9.8,1,9/07/1996
57.6,4.3,1,9/08/1996
47.5,0,0,9/09/1996
43.8,12.6,1,9/10/1996
131,14.4,1,9/11/1996
371,137.1,1,9/12/1996
588,7.6,1,9/13/1996
176,1.1,1,9/14/1996
168,1.1,1,9/15/1996
158,0.5,1,9/16/1996
147,16.6,1,9/17/1996
173,5.3,1,9/18/1996
180,0.6,1,9/19/1996
155,0.2,1,9/20/1996
138,0,0,9/21/1996
129,0,0,9/22/1996
109,1.2,1,9/23/1996
119,25.8,1,9/24/1996
140,33.7,1,9/25/1996
174,44.7,1,9/26/1996
203,50.9,1,9/27/1996
175,6.8,1,9/28/1996
264,48,1,9/29/1996
183,3.3,1,9/30/1996
139,0.1,1,10/01/1996
114,12.1,1,10/02/1996
105,0,0,10/03/1996
99.7,0,0,10/04/1996
125,20.1,1,10/05/1996
117,53.5,1,10/06/1996
129,0,0,10/07/1996
94.1,1.2,1,10/08/1996
129,56.8,1,10/09/1996
122,16.5,1,10/10/1996
129,67.9,1,10/11/1996
519,131.7,1,10/12/1996
432,37.9,1,10/13/1996
235,0,0,10/14/1996
161,0,0,10/15/1996
138,108.6,1,10/16/1996
468,121.3,1,10/17/1996
324,66.3,1,10/18/1996
414,21.9,1,10/19/1996
242,2.2,1,10/20/1996
188,3.7,1,10/21/1996
435,106.9,1,10/22/1996
2010,236.5,1,10/23/1996
1020,128.5,1,10/24/1996
2000,125.1,1,10/25/1996
931,7.2,1,10/26/1996
798,94.8,1,10/27/1996
1890,238.4,1,10/28/1996
3200,493,1,10/29/1996
1520,29.7,1,10/30/1996
822,12.7,1,10/31/1996
572,2.3,1,11/01/1996
824,149.8,1,11/02/1996
3850,153.2,1,11/03/1996
985,2.4,1,11/04/1996
757,4.2,1,11/05/1996
597,7.5,1,11/06/1996
610,86.5,1,11/07/1996
993,126.7,1,11/08/1996
630,0.4,1,11/09/1996
413,0,0,11/10/1996
330,0,0,11/11/1996
281,2.7,1,11/12/1996
244,0,0,11/13/1996
202,22.1,1,11/14/1996
226,18.8,1,11/15/1996
368,134.3,1,11/16/1996
732,91.6,1,11/17/1996
1690,424.1,1,11/18/1996
1120,138,1,11/19/1996
1700,330.3,1,11/20/1996
1250,32.2,1,11/21/1996
836,79.1,1,11/22/1996
2010,170.4,1,11/23/1996
1280,136.1,1,11/24/1996
801,13.6,1,11/25/1996
657,21.8,1,11/26/1996
586,19.3,1,11/27/1996
592,85.8,1,11/28/1996
714,76.6,1,11/29/1996
1200,120.4,1,11/30/1996
2110,71.2,1,12/01/1996
1180,52.3,1,12/02/1996
854,1.4,1,12/03/1996
684,1.9,1,12/04/1996
587,7.6,1,12/05/1996
608,9.8,1,12/06/1996
710,20.4,1,12/07/1996
619,18.5,1,12/08/1996
516,1.1,1,12/09/1996
503,30.2,1,12/10/1996
508,16,1,12/11/1996
453,2.2,1,12/12/1996
418,12.1,1,12/13/1996
395,5.3,1,12/14/1996
365,1.2,1,12/15/1996
339,6.9,1,12/16/1996
